公司代码,公司简称,发函日期,监管问询类型,标题
600358,国旅联合,2016-07-21 18:21:49,并购重组审核意见函,关于对国旅联合股份有限公司发行股份及支付现金购买资产并配套募集资金报告书（草案）信息披露的问询函
600768,宁波富邦,2016-07-20 18:21:03,并购重组审核意见函,关于宁波富邦精业集团股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
603838,四通股份,2016-07-15 18:19:11,并购重组审核意见函,关于对广东四通集团股份有限公司发行股份购买资产暨关联交易预案信息披露的问询函
600751,天海投资,2016-07-13 18:17:37,并购重组审核意见函,关于对天津天海投资发展股份有限公司重大资产购买暨关联交易报告书信息披露的问询函
603611,诺力股份,2016-07-12 18:13:38,并购重组审核意见函,关于对诺力机械股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
601168,西部矿业,2016-07-12 18:11:50,并购重组审核意见函,关于对西部矿业股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600113,浙江东日,2016-07-11 18:09:49,并购重组审核意见函,关于对浙江东日股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书信息披露的问询函
600091,ST明科,2016-07-07 18:07:56,并购重组审核意见函,关于对包头明天科技股份有限公司重大资产出售报告书草案信息披露的问询函
603808,歌力思,2016-07-07 18:06:52,并购重组审核意见函,关于对深圳歌力思服饰股份有限公司重大资产购买暨关联交易预案信息披露的问询函
600539,狮头股份,2016-07-05 18:04:09,并购重组审核意见函,关于对太原狮头水泥股份有限公司重大资产出售及购买暨关联交易预案信息披露的问询函
600035,楚天高速,2016-07-02 18:24:31,并购重组审核意见函,关于对湖北楚天高速股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（草案）信息披露的问询函
600738,兰州民百,2016-07-01 15:03:43,并购重组审核意见函,关于对兰州民百（集团）股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600848,上海临港,2016-06-30 15:02:15,并购重组审核意见函,关于对上海临港控股股份有限公司发行股份购买资产并募集配套资金预案信息披露的问询函
600571,信雅达,2016-06-06 15:59:34,并购重组审核意见函,关于对信雅达系统工程股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（草案）信息披露的问询函
600488,天药股份,2016-06-06 15:57:38,并购重组审核意见函,关于对天津天药药业股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的补充问询函
600488,天药股份,2016-06-03 15:55:23,并购重组审核意见函,关于对天津天药药业股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600877,中国嘉陵,2016-06-03 09:35:14,年报审核问询函,关于对中国嘉陵工业股份有限公司（集团）2015年年度报告的事后审核问询函
600545,新疆城建,2016-06-03 09:32:41,年报审核问询函,关于对新疆城建(集团)股份有限公司2015年年度报告的事后审核问询函
601117,中国化学,2016-06-03 09:31:51,年报审核问询函,关于对中国化学工程股份有限公司2015年年度报告的事后审核问询函
601618,中国中冶,2016-06-03 09:30:27,年报审核问询函,关于对中国冶金科工股份有限公司2015年年度报告的事后审核问询函
601001,大同煤业,2016-06-02 16:00:58,并购重组审核意见函,关于对大同煤业股份有限公司重大资产出售暨关联交易报告书信息披露的问询函
603936,博敏电子,2016-05-31 09:29:24,年报审核问询函,关于对博敏电子股份有限公司2015年年度报告的事后审核问询函
600687,刚泰控股,2016-05-30 16:50:38,年报审核问询函,关于对甘肃刚泰控股（集团）股份有限公司2015年年度报告的事后审核意见函
600485,信威集团,2016-05-30 16:48:42,年报审核问询函,关于对2015年北京信威通信科技集团股份有限公司年度报告的事后审核问询函
600390,*ST金瑞,2016-05-30 15:53:41,并购重组审核意见函,关于对金瑞新材料科技股份有限公司发行股份购买资产并募集配套资金暨关联交易预案信息披露的问询函
600363,联创光电,2016-05-27 15:51:05,并购重组审核意见函,关于对江西联创光电科技股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600133,东湖高新,2016-05-26 16:24:57,年报审核问询函,关于对武汉东湖高新集团股份有限公司2015年年度报告的事后审核问询函
600359,新农开发,2016-05-26 09:04:01,年报审核问询函,关于对新疆塔里木农业综合开发股份有限公司2015年年度报告的事后审核问询函
600891,秋林集团,2016-05-26 09:02:09,年报审核问询函,关于对哈尔滨秋林集团股份有限公司2015年年度报告的事后审核问询函
600806,昆明机床,2016-05-25 16:44:54,年报审核问询函,关于对沈机集团昆明机床股份有限公司2015年年度报告的事后审核问询函
600175,美都能源,2016-05-25 08:59:09,年报审核问询函,关于对美都能源股份有限公司2015年年度报告的事后审核问询函
600111,北方稀土,2016-05-24 09:01:06,年报审核问询函,关于对中国北方稀土(集团)高科技股份有限公司2015年年度报告的信息披露问询函
600870,厦华电子,2016-05-23 16:22:34,并购重组审核意见函,关于对厦门华侨电子股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书的二次问询函
603993,洛阳钼业,2016-05-20 16:23:54,并购重组审核意见函,关于对洛阳栾川钼业集团股份有限公司重大资产购买预案（收购境外铌磷业务）的信息披露问询函
600117,西宁特钢,2016-05-19 16:50:00,年报审核问询函,关于对西宁特殊钢股份有限公司2015年度报告的事后审核问询函
600526,菲达环保,2016-05-18 16:41:25,年报审核问询函,关于对2015年浙江菲达环保科技股份有限公司年度报告的事后审核问询函
600281,太化股份,2016-05-18 09:01:56,年报审核问询函,关于对太原化工股份有限公司2015年年度报告的事后审核问询函
603085,天成自控,2016-05-18 08:59:58,年报审核问询函,关于对贵州长征天成控股股份有限公司2015年年度报告的事后审核问询函
600556,慧球科技,2016-05-17 09:34:17,年报审核问询函,关于对广西慧球科技股份有限公司2015年年度报告的事后审核问询函
600677,航天通信,2016-05-16 16:34:33,年报审核问询函,关于对2015年航天通信控股集团股份有限公司年度报告的事后审核问询函
600228,昌九生化,2016-05-16 16:16:29,并购重组审核意见函,关于对江西昌九生物化工股份有限公司重大资产重组预案信息披露的问询函
600137,浪莎股份,2016-05-13 09:26:14,年报审核问询函,关于对四川浪莎控股股份有限公司2015年年度报告的事后审核意见函
600749,西藏旅游,2016-05-12 16:19:30,并购重组审核意见函,关于对西藏旅游股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（草案）信息披露的二次问询函
600663,陆家嘴,2016-05-12 16:18:36,并购重组审核意见函,关于对上海陆家嘴金融贸易区开发股份有限公司重大资产购买暨关联交易预案信息披露的问询函
600468,百利电气,2016-05-12 16:17:38,并购重组审核意见函,关于对天津百利特精电气股份有限公司重大资产购买报告书（草案）信息披露的问询函
600371,万向德农,2016-05-12 09:24:20,年报审核问询函,关于对万向德农股份有限公司2015年年度报告的事后审核问询函
600970,中材国际,2016-05-11 16:42:13,年报审核问询函,关于对2015年中材国际工程股份有限公司年度报告的事后审核问询函
600097,开创国际,2016-05-11 16:15:22,并购重组审核意见函,关于对上海开创国际海洋资源股份有限公司重大资产购买报告书（草案）的问询函
600478,科力远,2016-05-10 16:43:13,年报审核问询函,关于对湖南科力远新能源股份有限公司2015年年度报告的事后审核问询函
600870,厦华电子,2016-05-10 16:21:07,并购重组审核意见函,关于对厦门华侨电子股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书的问询函
600839,四川长虹,2016-05-09 16:44:38,年报审核问询函,关于对四川长虹电器股份有限公司2015年年度报告的事后审核问询函
600311,荣华实业,2016-05-09 16:39:21,年报审核问询函,关于对甘肃荣华实业（集团）股份有限公司2015年度报告的事后审核问询函
600392,盛和资源,2016-05-09 16:34:24,年报审核问询函,关于对盛和资源控股股份有限公司2015年年度报告的事后审核意见函
600267,海正药业,2016-05-09 16:33:20,年报审核问询函,关于对浙江海正药业股份有限公司2015年年度报告的事后审核问询函
600507,方大特钢,2016-05-06 16:48:57,年报审核问询函,关于对方大特钢科技股份有限公司2015年度报告的事后审核问询函
600882,华联矿业,2016-05-06 13:10:51,并购重组审核意见函,关于对山东华联矿业控股股份有限公司重大资产置换暨关联交易预案信息披露的问询函
600584,长电科技,2016-05-06 13:10:02,并购重组审核意见函,关于对江苏长电科技股份有限公司发行股份购买资产并募集配套资金暨关联交易报告书（草案）信息披露的问询函
600739,辽宁成大,2016-05-05 16:39:42,年报审核问询函,关于对辽宁成大股份有限公司2015年年度报告的事后审核问询函
600759,洲际油气,2016-05-05 16:38:09,年报审核问询函,关于对洲际油气股份有限公司2015年度报告的事后审核问询函
600316,洪都航空,2016-05-05 16:03:33,年报审核问询函,关于对江西洪都航空工业股份有限公司2015年年度报告的事后审核问询函
600875,东方电气,2016-05-04 16:48:08,年报审核问询函,关于对东方电气股份有限公司2015年年度报告的事后审核问询函
600446,金证股份,2016-05-03 16:02:20,年报审核问询函,关于对深圳金证科技股份有限公司2015年年度报告的事后审核问询函
600856,中天能源,2016-05-03 13:09:23,并购重组审核意见函,关于对长春中天能源股份有限公司重大资产重组暨关联交易报告书（草案）信息披露的问询函
600438,通威股份,2016-04-28 13:08:24,并购重组审核意见函,关于对通威股份有限公司发行股份购买资产并募集配套资金暨关联交易草案信息披露的问询函
600822,上海物贸,2016-04-27 13:06:59,并购重组审核意见函,关于上海物资贸易股份有限公司重大资产出售暨关联交易预案信息披露的问询函
600654,中安消,2016-04-25 09:10:58,年报审核问询函,关于对中安消股份有限公司2015年年度报告的事后审核问询函
601011,宝泰隆,2016-04-25 09:10:14,年报审核问询函,关于对七台河宝泰隆煤化工股份有限公司2015年年度报告的事后审核问询函
600895,张江高科,2016-04-22 09:11:00,年报审核问询函,关于对上海张江高科技园区开发股份有限公司2015年年度报告的事后审核问询函
600732,*ST新梅,2016-04-21 09:10:03,年报审核问询函,关于对上海新梅置业股份有限公司2015年年度报告的事后审核问询函
600122,宏图高科,2016-04-20 16:44:00,并购重组审核意见函,关于对江苏宏图高科技股份有限公司发行股份购买资产并募集配套资金暨关联交易预案信息披露的问询函
600268,国电南自,2016-04-20 16:38:47,年报审核问询函,关于对国电南京自动化股份有限公司2015年年度报告的事后审核问询函
600303,曙光股份,2016-04-20 16:36:20,年报审核问询函,关于对辽宁曙光汽车集团股份有限公司2015年年度报告的事后审核问询函
600232,金鹰股份,2016-04-20 09:09:10,年报审核问询函,关于对浙江金鹰股份有限公司2015年年度报告的事后审核意见函
600120,浙江东方,2016-04-19 16:16:31,年报审核问询函,关于对浙江东方集团股份有限公司2015年年度报告的事后审核问询函
600876,洛阳玻璃,2016-04-18 16:40:25,年报审核问询函,关于对洛阳玻璃股份有限公司2015年年度报告的事后审核问询函
601608,中信重工,2016-04-18 16:14:38,年报审核问询函,关于对2015年中信重工机械股份有限公司年度报告的事后审核问询函
600598,北大荒,2016-04-15 16:15:48,年报审核问询函,关于对黑龙江北大荒农业股份有限公司2015年年度报告的事后审核意见函
600740,山西焦化,2016-04-14 16:44:55,并购重组审核意见函,关于对山西焦化股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600971,恒源煤电,2016-04-14 09:35:51,年报审核问询函,关于对安徽恒源煤电股份有限公司2015年度报告的事后审核问询函
600828,茂业商业,2016-04-13 16:45:50,并购重组审核意见函,关于对茂业商业股份有限公司重大资产购买报告书（草案）信息披露的问询函
600399,抚顺特钢,2016-04-13 16:39:28,年报审核问询函,关于对抚顺特殊钢股份有限公司2015年度报告的事后审核问询函
600765,中航重机,2016-04-13 11:17:17,年报审核问询函,关于对中航重机股份有限公司2015年年度报告的事后审核问询函
600728,佳都科技,2016-04-13 09:33:25,年报审核问询函,关于对佳都新太科技股份有限公司2015年年度报告的事后审核问询函
600986,科达股份,2016-04-12 09:23:10,年报审核问询函,关于对科达集团股份有限公司2015年年度报告的事后审核问询函
600561,江西长运,2016-04-12 09:21:01,年报审核问询函,关于对江西长运股份有限公司2015年年度报告的事后审核问询函
600777,新潮实业,2016-04-11 09:37:10,年报审核问询函,关于对烟台新潮实业股份有限公司2015年度报告的事后审核问询函
600502,安徽水利,2016-04-08 09:22:19,年报审核问询函,关于对安徽水利开发股份有限公司2015年年度报告的事后审核问询函
600763,通策医疗,2016-04-08 08:57:58,年报审核问询函,关于对通策医疗投资股份有限公司2015年年度报告的事后审核问询函
600728,佳都科技,2016-04-08 08:56:29,并购重组审核意见函,关于对佳都新太科技股份有限公司发行股份及支付现金购买资产并募集配套资金报告书(草案)信息披露的问询函
601388,怡球资源,2016-04-08 08:55:43,并购重组审核意见函,关于怡球金属资源再生（中国）股份有限公司重大资产购买暨关联交易报告书（草案）信息披露的问询函
600502,安徽水利,2016-04-08 08:54:33,并购重组审核意见函,关于对安徽水利开发股份有限公司吸收合并安徽建工集团有限公司并募集配套资金暨关联交易预案信息披露的问询函
600830,香溢融通,2016-04-07 13:57:17,年报审核问询函,关于对香溢融通控股集团股份有限公司2015年年度报告的事后审核问询函
600290,华仪电气,2016-04-07 13:54:12,年报审核问询函,关于对华仪电气股份有限公司2015年年度报告的事后审核问询函
600770,综艺股份,2016-04-07 08:53:32,并购重组审核意见函,关于对江苏综艺股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
601633,长城汽车,2016-04-01 17:45:53,年报审核问询函,关于对长城汽车股份有限公司2015年年度报告的事后审核问询函
600890,中房股份,2016-03-31 15:46:41,并购重组审核意见函,关于对中房置业股份有限公司重大资产置换及发行股份购买资产并募集配套资金暨关联交易预案信息披露的问询函
600803,新奥股份,2016-03-31 15:45:54,并购重组审核意见函,关于对新奥生态控股股份有限公司重大资产购买报告书信息披露的问询函
600233,大杨创世,2016-03-30 09:13:20,并购重组审核意见函,关于对大连大杨创世股份有限公司重大资产出售及发行股份购买资产并募集配套资金暨关联交易报告书信息披露的问询函
600168,武汉控股,2016-03-29 15:42:18,并购重组审核意见函,关于对武汉三镇实业控股股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600537,亿晶光电,2016-03-29 09:00:34,年报审核问询函,关于对2015年亿晶光电科技股份有限公司年度报告的事后审核问询函
600759,洲际油气,2016-03-25 13:48:43,并购重组审核意见函,洲际油气股份有限公司发行股份购买资产并募集配套资金暨关联交易预案信息披露的问询函
600654,中安消,2016-03-25 13:33:48,并购重组审核意见函,关于对中安消股份有限公司重大资产购买暨关联交易预案信息披露的问询函
601678,滨化股份,2016-03-25 08:47:38,年报审核问询函,关于对滨化集团股份有限公司2015年年度报告的事后审核问询函
600721,*ST百花,2016-03-25 08:46:21,年报审核问询函,关于对新疆百花村股份有限公司2015年年度报告的事后审核问询函
600120,浙江东方,2016-03-24 13:38:46,并购重组审核意见函,关于对浙江东方集团股份有限公司发行股份购买资产并募集配套资金暨关联交易预案信息披露的问询函
600749,西藏旅游,2016-03-23 13:44:17,并购重组审核意见函,关于对西藏旅游股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（草案）信息披露的问询函
600749,西藏旅游,2016-03-23 09:33:58,年报审核问询函,关于对西藏旅游股份有限公司2015年年度报告的事后审核问询函
600529,山东药玻,2016-03-23 08:57:15,年报审核问询函,关于对山东省药用玻璃股份有限公司2015年年度报告的事后审核问询函
601996,丰林集团,2016-03-22 13:50:29,并购重组审核意见函,关于广西丰林木业集团股份有限公司发行股份购买资产暨关联交易预案信息披露的问询函
600379,宝光股份,2016-03-21 13:40:54,并购重组审核意见函,关于对陕西宝光真空电器股份有限公司重大资产购买及重大资出售暨关联交易预案信息披露的问询函
600990,四创电子,2016-03-18 15:10:48,并购重组审核意见函,关于对安徽四创电子股份有限公司发行股份购买资产并募集配套资金暨关联交易预案信息披露的问询函
600829,人民同泰,2016-03-16 18:29:16,年报审核问询函,关于对哈药集团人民同泰医药股份有限公司2015年年度报告的事后审核问询函
600358,国旅联合,2016-03-14 15:51:09,年报审核问询函,关于对国旅联合股份有限公司2015年年度报告的事后审核问询函
600671,天目药业,2016-03-11 17:32:33,年报审核问询函,关于对杭州天目上药业股份有限公司2015年年度报告的事后审核问询函
600890,中房股份,2016-03-11 17:29:57,年报审核问询函,关于对中房置业股份有限公司2015年年度报告的事后审核问询函
600696,匹凸匹,2016-03-11 17:29:08,年报审核问询函,关于对匹凸匹金融信息服务（上海）股份有限公司2015年年度报告的事后审核问询函
600873,梅花生物,2016-03-11 17:28:07,年报审核问询函,关于对梅花生物科技集团股份有限公司2015年年度报告的事后审核问询函
600159,大龙地产,2016-03-11 17:26:57,年报审核问询函,关于对北京市大龙伟业房地产开发股份有限公司2015年年度报告的事后审核问询函
600074,保千里,2016-03-11 17:25:37,年报审核问询函,关于对2015年江苏保千里视像科技集团股份有限公司年度报告的事后审核意见函
600211,西藏药业,2016-03-11 16:27:48,并购重组审核意见函,关于对西藏诺迪康药业股份有限公司重大资产购买预案信息披露的问询函
600052,浙江广厦,2016-03-11 16:25:02,并购重组审核意见函,关于对浙江广厦股份有限公司重大资产重组预案信息披露的问询函
600538,国发股份,2016-03-10 16:28:50,并购重组审核意见函,关于对北海国发海洋生物产业股份有限公司发行股份购买资产预案信息披露的问询函
600226,升华拜克,2016-03-09 16:57:46,年报审核问询函,关于对浙江升华拜克生物股份有限公司2015年年度报告的事后审核问询函
600106,重庆路桥,2016-03-08 15:54:40,年报审核问询函,关于对2015年重庆路桥股份有限公司年度报告的事后审核意见函
600200,江苏吴中,2016-03-07 16:27:10,并购重组审核意见函,关于对江苏吴中实业股份有限公司发行股份及支付现金购买资产并募集配套资金预案信息披露的问询函
600987,航民股份,2016-03-07 11:23:30,年报审核问询函,关于对浙江航民股份有限公司2015年度报告的事后审核问询函
600785,新华百货,2016-03-07 11:20:43,年报审核问询函,关于对银川新华百货商业集团股份有限公司2015年年度报告的事后审核问询函
600764,中电广通,2016-03-03 16:46:04,年报审核问询函,关于对中电广通股份有限公司2015年年度报告的事后审核问询函
600452,涪陵电力,2016-03-03 15:58:28,并购重组审核意见函,关于对重庆涪陵电力实业股份有限公司重大资产重组报告书信息披露的问询函
600771,广誉远,2016-03-02 15:56:40,并购重组审核意见函,关于对广誉远中药股份有限公司发行股份购买资产并募集配套资金暨关联交易预案信息披露的问询函
600136,道博股份,2016-03-01 18:18:35,年报审核问询函,关于对武汉道博股份有限公司2015年年度报告的事后审核问询函
600699,均胜电子,2016-02-29 15:59:57,并购重组审核意见函,关于对宁波均胜电子股份有限公司重大资产购买预案信息披露的问询函
600960,渤海活塞,2016-02-26 16:01:12,并购重组审核意见函,关于山东滨州渤海活塞股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600275,武昌鱼,2016-02-25 16:06:11,并购重组审核意见函,关于对湖北武昌鱼股份有限公司重大资产出售暨关联交易报告书（草案）的信息披露问询函
600490,鹏欣资源,2016-02-24 16:08:59,并购重组审核意见函,关于对鹏欣环球资源股份有限公司发行股份购买资产并募集配套资金暨关联交易报告书（草案）的信息披露问询函
600531,豫光金铅,2016-02-23 16:47:04,年报审核问询函,关于对河南豫光金铅股份有限公司2015年度报告的事后审核问询函
603828,柯利达,2016-02-23 16:10:24,并购重组审核意见函,关于对苏州柯利达装饰股份有限公司发行股份购买资产预案信息披露的问询函
600714,金瑞矿业,2016-02-19 17:01:37,并购重组审核意见函,关于对青海金瑞矿业发展股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600714,金瑞矿业,2016-02-19 17:00:01,并购重组审核意见函,关于对青海金瑞矿业发展股份有限公司重大资产出售暨关联交易预案信息披露的问询函
600982,宁波热电,2016-02-19 16:59:22,并购重组审核意见函,关于对宁波热电股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600578,京能电力,2016-02-17 16:57:35,并购重组审核意见函,关于对北京京能电力股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
601137,博威合金,2016-02-05 11:27:38,并购重组审核意见函,关于对宁波博威合金材料股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
601018,宁波港,2016-02-04 11:29:36,并购重组审核意见函,关于对宁波港股份有限公司发行股份购买资产暨关联交易预案信息披露的问询函
601000,唐山港,2016-02-02 08:59:30,并购重组审核意见函,关于对唐山港集团股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600070,浙江富润,2016-02-02 08:57:11,并购重组审核意见函,关于对浙江富润股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600455,博通股份,2016-02-01 13:05:21,并购重组审核意见函,关于对西安博通资讯股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600847,万里股份,2016-01-28 14:02:36,并购重组审核意见函,关于对重庆万里新能源股份有限公司重大资产出售及发行股份购买资产并募集配套资金预案信息披露的问询函
603869,北部湾旅,2016-01-27 14:09:42,并购重组审核意见函,关于对北部湾旅游股份有限公司发行股份购买资产并募集配套资金暨关联交易报告书（草案）信息披露的问询函
601388,怡球资源,2016-01-26 14:11:54,并购重组审核意见函,关于怡球金属资源再生（中国）股份有限公司发行股份及支付现金购买资产暨关联交易预案信息披露的问询函
600721,百花村,2016-01-26 14:04:39,并购重组审核意见函,关于对新疆百花村股份有限公司重大资产置换并发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600690,青岛海尔,2016-01-25 14:07:57,并购重组审核意见函,关于对青岛海尔股份有限公司重大资产购买预案信息披露的问询函
600227,赤天化,2016-01-21 16:49:02,并购重组审核意见函,关于对贵州赤天化股份有限公司发行股份购买资产并募集配套资金暨关联交易预案信息披露的问询函
600237,铜峰电子,2016-01-20 16:50:04,并购重组审核意见函,关于对安徽铜峰电子股份有限公司发行股份购买资产并募集配套资金暨关联交易预案信息披露的问询函
600429,三元股份,2016-01-19 16:58:54,并购重组审核意见函,关于对北京三元食品股份有限公司重大资产购买暨关联交易预案的问询函
600462,石岘纸业,2016-01-19 16:57:37,并购重组审核意见函,关于对延边石岘白麓纸业股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（草案）的问询函
600682,南京新百,2016-01-19 16:55:48,并购重组审核意见函,关于对南京新街口百货商店股份有限公司发行股份购买资产并募集配套资金暨关联交易预案的问询函
600155,宝硕股份,2016-01-19 16:45:06,并购重组审核意见函,关于对河北宝硕股份有限公司发行股份购买资产并募集配套资金暨关联交易预案信息披露的问询函
600710,*ST常林,2016-01-15 16:54:10,并购重组审核意见函,关于对常林股份有限公司重大资产置换及发行股份购买资产并募集配套资金暨关联交易预案的审核意见函
600219,南山铝业,2016-01-15 16:47:27,并购重组审核意见函,关于山东南山铝业股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案的信息披露问询函
601518,吉林高速,2016-01-14 09:23:39,并购重组审核意见函,关于吉林高速公路股份有限司发行股份购买资产暨关联交易预案信息披露的问询函
600978,宜华木业,2016-01-14 09:22:06,并购重组审核意见函,关于广东省宜华木业股份有限公司重大资产重组预案信息披露的问询函
600530,交大昂立,2016-01-12 09:18:49,并购重组审核意见函,关于对上海交大昂立股份有限公司重大资产购买报告书（草案）信息披露的问询函
600864,哈投股份,2016-01-08 17:43:47,并购重组审核意见函,关于哈尔滨哈投股份有限公司发行股份购买资产并募集配套资金报告书信息披露的问询函
600864,哈投股份,2016-01-08 09:15:31,并购重组审核意见函,关于哈尔滨哈投股份有限公司发行股份购买资产并募集配套资金报告书信息披露的问询函
600793,ST宜纸,2016-01-07 16:28:11,并购重组审核意见函,关于对宜宾纸业股份有限公司发行股份购买资产并募集配套资金暨关联交易预案的审核意见函
600898,三联商社,2016-01-06 16:25:30,并购重组审核意见函,关于对三联商社股份有限公司发行及支付现金购买资产并募集配套预案的审核意见函
600880,博瑞传播,2016-01-06 15:30:20,并购重组审核意见函,关于对成都博瑞传播股份有限公司发行股份及支付现金购买资产并募集配套资金预案信息披露的问询函
600898,三联商社,2016-01-06 09:27:44,并购重组审核意见函,关于对三联商社股份有限公司发行股份及支付现金购买资产并募集配套资金预案信息披露的问询函
600106,重庆路桥,2015-12-31 17:40:43,并购重组审核意见函,关于对重庆路桥股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600995,文山电力,2015-12-30 17:39:04,并购重组审核意见函,关于云南文山电力股份有限公司发行股份及支付现金购买资产并募集配套资金预案信息披露的问询函
600729,重庆百货,2015-12-28 17:42:00,并购重组审核意见函,关于重庆百货大楼股份有限公司重大资产购买及托管预案信息披露的问询函
600781,辅仁药业,2015-12-28 17:37:38,并购重组审核意见函,关于对辅仁药业集团实业股份有限公司发行股份及支付现金购买资产并募集配套资金预案信息披露的问询函
600603,大洲兴业,2015-12-28 17:33:05,并购重组审核意见函,关于对大洲兴业控股股份有限公司重大资产置换及发行股份购买资产并募集配套资金预案信息披露的问询函
600099,林海股份,2015-12-25 17:29:59,并购重组审核意见函,关于对林海股份有限公司发行股份及支付现金购买资产并募集配套资金预案信息披露的问询函
600671,天目药业,2015-12-25 09:26:08,并购重组审核意见函,关于对杭州天目山药业股份有限公司发行股份及支付现金购买资产并募集配套资金预案信息披露的问询函
600988,赤峰黄金,2015-12-23 09:13:55,并购重组审核意见函,关于对赤峰吉隆黄金矿业股份有限公司重大资产购买暨关联交易报告书（草案）信息披露的问询函
601866,中海集运,2015-12-22 09:47:46,并购重组审核意见函,关于对中海集装箱运输股份有限公司重大资产出售和重大资产购买暨关联交易报告书（草案）信息披露的问询函
600026,中海发展,2015-12-22 09:43:05,并购重组审核意见函,关于对中海发展股份有限公司重大资产出售及购买预案信息披露的问询函
601919,中国远洋,2015-12-22 09:38:08,并购重组审核意见函,关于对中国远洋控股份有限公司重大资产出售及购买报告书（草案）信息披露的问询函
600732,*ST新梅,2015-12-21 09:33:14,并购重组审核意见函,关于对上海新梅置业股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案的信息披露问询函
600822,上海物贸,2015-12-21 09:30:21,并购重组审核意见函,关于对上海物资贸易股份有限公司重大资产重组暨资产出售之关联交易公告书的信息披露问询函
600297,广汇汽车,2015-12-21 09:22:54,并购重组审核意见函,关于对广汇汽车服务股份公司重大资产购买报告书（草案）的信息披露问询函
600651,飞乐音响,2015-12-21 09:17:24,并购重组审核意见函,关于对飞乐音响重大资产重组报告书（草案）信息披露的问询
600707,彩虹股份,2015-12-21 09:12:06,并购重组审核意见函,关于对彩虹显示器股份有限公司重大资产重组报告书信息披露的问询函
600736,苏州高新,2015-12-17 09:35:56,并购重组审核意见函,关于对苏州新区高新技术产业股份有限公司发行股份及支付现金购买资产预案的审核意见
600078,澄星股份,2015-12-17 09:28:12,并购重组审核意见函,关于对江苏澄星磷化工股份有限公司重大资产购买暨关联交易报告书（草案）的审核意见函
600258,首旅酒店,2015-12-17 09:08:00,并购重组审核意见函,关于对北京首旅酒店(集团)股份有限公司重大资产重组的审核意见函
600890,中房股份,2015-12-11 13:14:59,并购重组审核意见函,关于对中房股份置业有限公司重大资产出售报告书（草案）的审核意见函
600528,中铁二局,2015-12-11 09:51:21,并购重组审核意见函,关于对中铁二局股份有限公司重大资产置换及发行股份购买资产并募集配套资金暨关联交易预案的审核意见函
600739,辽宁成大,2015-12-11 09:40:25,并购重组审核意见函,关于对辽宁成大股份有限公司重大资产购买报告书的审核意见函
600091,*ST明科,2015-12-09 13:13:40,并购重组审核意见函,关于对包头明天科技股份有限公司重大资产出售草案的审核意见函
600777,新潮实业,2015-12-09 13:12:32,并购重组审核意见函,关于对烟台新潮实业股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案的审核意见函
600533,栖霞建设,2015-12-09 13:11:33,并购重组审核意见函,关于对南京栖霞建设股份有限公司发行股份购买资产报告书（草案）的审核意见函
600515,海岛建设,2015-12-09 13:09:54,并购重组审核意见函,关于对海南海岛建设股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案的审核意见函
